"estimacion_id","reparacion_adicional","valor_reparacion","Tipo"
755,"Polarizado de vidrio frontal",1100.00,"Normal"
755,"Restructura de punta de chasis",1950.00,"Normal"
753,"Polarizado de vidrio frontal",1100.00,"Normal"
753,"Reseteo de bolsas de aire",1500.00,"Normal"
753,"M/O Mecanica",6500.00,"Normal"
753,"Alineamiento de ruedas",650.00,"Normal"
752,"Carga de A/C",900.00,"Normal"
752,"Alineamiento y Balanceo",600.00,"Normal"
750,"Rectificar distancia de ruedas",1000.00,"Normal"
750,"Alineamiento y Balanceo de Ruedas",600.00,"Normal"
755,"Carga de A/C",1100.00,"Normal"
755,"Alineamiento de ruedas",650.00,"Normal"
752,"Mano de Obra Mecanica",2500.00,"Normal"
752,"Estructura de Chasis",2600.00,"Normal"
752,"Rectificar Distancia de 4 Ruedas",1200.00,"Normal"
753,"Rectificar eje trasero",4500.00,"Normal"
753,"Rectificar puntas de chasis",2600.00,"Normal"
759,"Estructura de Chasis Frontal",8524.88,"Normal"
759,"Alineamiento y Balanceo de Ruedas",600.00,"Normal"
759,"Mano de Obra Mecanica",1000.00,"Normal"
751,"Reparar tapiceria de compuerta trasera",1500.00,"Normal"
751,"Instalacion de vidrio trasero",650.00,"Normal"
751,"M/O mecanica",3500.00,"Normal"
761,"Instalacion de vidrio frontal",650.00,"Normal"
766,"Carga de Sistema de A/C",1100.00,"Normal"
766,"Estrucctura de Chassis",3900.00,"Normal"
766,"Mano de Obra Mecanica",2500.00,"Normal"
766,"Aliniamiento de ruedas",650.00,"Normal"
770,"Craga de A/C",950.00,"Normal"
761,"Mano de Obra Mecanico",3500.00,"Normal"
761,"Carga de Sistema de A/C",1100.00,"Normal"
761,"Polarizado Frontal",1100.00,"Normal"
751,"Carga de Sistema de A/C",1100.00,"Normal"
751,"Rectificar Punta en chassis",3250.00,"Normal"
787,"Estructura de Chasis Trasero",2600.00,"Normal"
789,"M/O Mecanica",600.00,"Normal"
791,"Polarizado de vidrio frontal",500.00,"Normal"
794,"Fastiliado en 2 capas",8500.00,"Normal"
795,"Rectificar túberia del hidraulico",1000.00,"Normal"
795,"Carga de A/C",900.00,"Normal"
795,"Estructura de Chasis",2600.00,"Normal"
795,"M/O Mecanica",2800.00,"Normal"
795,"Reparar tapiceria de puerta trasera LH",1200.00,"Normal"
795,"Alineamiento y Balanceo",600.00,"Normal"
719,"Reparar y pintar de remolque trasero",4500.00,"Normal"
753,"Carga de Sistema de A/C",1100.00,"Normal"
801,"Alineamiento y Balanceo de Ruedas",900.00,"Normal"
801,"Mano de Obra Mecanica",5500.00,"Normal"
801,"Carga de A/C",1200.00,"Normal"
802,"Fastiliado de piso de baul",2500.00,"Normal"
804,"Instalación Vidrio Trasero",400.00,"Normal"
776,"Resina para Blindaje- Cambio de retrovisor",2850.00,"Normal"
811,"Mano de obra Mecanica",5500.00,"Normal"
811,"Limpieza de Tuberia de Sistema de A/C",1500.00,"Normal"
811,"Carga de Sistema de A/C",650.00,"Normal"
817,"Mano de Obra Mecanica",5500.00,"Normal"
817,"Rectificado de Sector de Direccion en Torno",2500.00,"Normal"
817,"Carga de Sistema de A/C",650.00,"Normal"
825,"Mao de Obra Mecanica",2500.00,"Normal"
798,"Mano de Obra Mecanica",4500.00,"Normal"
798,"Reseteo de sistema de Bolsas de Aire",1500.00,"Normal"
798,"Aliniamiento de ruedas",650.00,"Normal"
798,"Carga de istema de A/C",1100.00,"Normal"
798,"Reparar Arnet electrico",3500.00,"Normal"
14,"Mano de Obra Mecanica",4500.00,"Normal"
14,"Rectificar Distancia de Ruedas",5850.00,"Normal"
14,"Aliniamiento de Ruedas",650.00,"Normal"
14,"Armado y Balanceo",350.00,"Normal"
14,"Carga de Sistema de A/C",1100.00,"Normal"
14,"Reparacion de Tuberia",1100.00,"Normal"
15,"Mano de Obra Mecanica",4000.00,"Normal"
15,"Lavado de Motor",210.00,"Normal"
15,"Rep. Sistema Electrico",1000.00,"Normal"
15,"Repacion de Karter de Motor",1200.00,"Normal"
19,"Mano de Obra Mecanica",2500.00,"Normal"
19,"Aliniamiento de Ruedas",400.00,"Normal"
19,"Armado y Balanceo de Rueda",250.00,"Normal"
20,"Mano de Obra Mecanica",3500.00,"Normal"
20,"Aliniamiento de Ruedas",650.00,"Normal"
20,"Armado y Balanceo de Ruedas",350.00,"Normal"
31,"Mano de Obra Mecanica",2500.00,"Normal"
31,"Carga de Sistema de A/C",1100.00,"Normal"
30,"Carga de A/C",1200.00,"Normal"
30,"M/O Mecanica",4500.00,"Normal"
30,"Reseteo de Bolsas",2400.00,"Normal"
30,"Alineamiento y Balanceo",900.00,"Normal"
34,"Rectificar Eje Trasero",11375.65,"Normal"
34,"Mano de Obra Mecanica",3500.00,"Normal"
34,"Armado y Balanceo",320.00,"Normal"
34,"Rep. De rin",1000.00,"Normal"
22,"Logo de Puerta Delantera LH",950.00,"Normal"
33,"Carga de A/C",900.00,"Normal"
33,"M/O Mecanica",5500.00,"Normal"
33,"Alineamiento y Balanceo",700.00,"Normal"
35,"Rectificado de discos delanteros",700.00,"Normal"
35,"Mano de Obra mecanica",1200.00,"Normal"
37,"Pulido General de Carroceria",2500.00,"Normal"
37,"Reisntalacion de Molduras para Puertas",1200.00,"Normal"
42,"Pulido General de carroceria -Excluye Vidrios",2500.00,"Normal"
33,"Rectificar Estructura de Chasis",4000.00,"Normal"
20,"Rectificado distancia de Ruedas",5200.00,"Normal"
44,"Carga de A/C",1100.00,"Normal"
44,"M/O Mecanica",1500.00,"Normal"
49,"Carga de A/C",1100.00,"Normal"
49,"Rep. De Condensador",1500.00,"Normal"
49,"M/O mecanica",2000.00,"Normal"
51,"Mano de Obra Mecanica",1800.00,"Normal"
51,"Rectificado de Discos Delanteros",1100.00,"Normal"
51,"Rectificado de Tambores Traseros",1300.00,"Normal"
52,"Reparar y pintar 2 Rines",3000.00,"Normal"
59,"Lismpieza de Sist. EGR",1500.00,"Normal"
59,"Rectificar Discos Delanteros",750.00,"Normal"
59,"Rectificado de Tambores traseros",800.00,"Normal"
59,"Rep. Cremayera de Direccion",7500.00,"Normal"
59,"Rectificar Volante",3600.00,"Normal"
59,"Mano de Obra Mecanica",6500.00,"Normal"
62,"M/O Mecanica",1300.00,"Normal"
63,"Mano de Obra mecanica",1300.00,"Normal"
69,"Fastiliado de Paila",3100.00,"Normal"
72,"Alineamiento y balanceo de ruedas",550.00,"Normal"
76,"Limpieza de Sistema EGR",1500.00,"Normal"
76,"Mano de Obra Mecanica",3500.00,"Normal"
76,"Rectificado de Discos Traseros",800.00,"Normal"
76,"Rectificado de Discos Delanteros",750.00,"Normal"
77,"Pulido General de Carroceria",2500.00,"Normal"
77,"Shampoo de Interiores",2000.00,"Normal"
77,"Reparacion esqueleto de aiento delantero Lh",950.00,"Normal"
85,"M/O Mecanica",650.00,"Normal"
86,"Programacion de Inmobilizador",3000.00,"Normal"
86,"Shampoo de Interiores y Pulido General",2500.00,"Normal"
94,"Armado y balanceo de Rueda",195.00,"Normal"
94,"Aliniamiento de ruedas",550.00,"Normal"
97,"Aliniamiento de ruedas",650.00,"Normal"
98,"Des/y montar vidrio trasero",1000.00,"Normal"
99,"Reparacionde 2 rines",3000.00,"Normal"
100,"Pulido general",1500.00,"Normal"
106,"CARGA DE a/c",1100.00,"Normal"
2,"Pulido General de Carroceria",2000.00,"Normal"
5,"Polarizado de 2 vidrios Laterales",1800.00,"Normal"
274,"Reparar Tapiceria de Asiento delantero Rh",5500.00,"Normal"
274,"Polarizado Frontal",1800.00,"Normal"
274,"Estrucctura de Chassis",15150.00,"Normal"
274,"Rectificar Bases en Tijera",7500.00,"Normal"
274,"Aliniamiento de ruedas",650.00,"Normal"
274,"Armado y Balanceo de ruedas",500.00,"Normal"
274,"Mano de obra Mecanica",18500.00,"Normal"
276,"Mano de Obra Mecanica",3900.00,"Normal"
276,"* Sistema de Frenos",0.00,"Normal"
276,"* Mantenimiento Preventivo",0.00,"Normal"
222,"* Limpieza de Sistema de Combustible- Tenia Agua",0.00,"Normal"
222,"* Limpieza deTanque de Combustible",0.00,"Normal"
222,"* Cambio de Aceite",0.00,"Normal"
222,"* Cambio Filtro de combustible",0.00,"Normal"
278,"Mano de Obra Mecanica",3500.00,"Normal"
278,"Carga de A/C",1100.00,"Normal"
278,"Servicio de Grua",750.00,"Normal"
282,"Rectificar punta en chasis",8800.00,"Normal"
284,"Pulido general",2434.78,"Normal"
185,"Reparacion de condensador",3300.00,"Normal"
285,"Estructura de Chasis Trasero lado LH",2600.00,"Normal"
283,"Mano de obra Mecanica",8000.00,"Normal"
283,"Carga de Sistema de A/C",1000.00,"Normal"
283,"Reseteo y programación de Sist. Bolsas de Aire",1800.00,"Normal"
283,"Rectificar estructura de Chassis",9500.00,"Normal"
283,"Alineamiento de ruedas",600.00,"Normal"
283,"Armado y Balanceo",350.00,"Normal"
283,"Polarizado Frontal",1200.00,"Normal"
291,"Aliniamiento de ruedas",650.00,"Normal"
291,"Rectificado distancia de Ruedas",3900.00,"Normal"
291,"Mano de obra mecanica",3500.00,"Normal"
191,"Encamisado",3500.00,"Normal"
191,"Desengrasante de Motor",200.00,"Normal"
293,"Rectificar estrucctura",5200.00,"Normal"
294,"Reparacion de rin",1250.00,"Normal"
294,"Rectificar Distancia de Ruedas",3900.00,"Normal"
294,"Mano de Obra Mecanica",3000.00,"Normal"
294,"Aliniamiento de ruedas",650.00,"Normal"
295,"Fastiliado lateral de faldon",2000.00,"Normal"
295,"Rectificar estrucctura",3000.00,"Normal"
298,"Polarizado de vidrio de compuerta",800.00,"Normal"
298,"Polarizado de pta. tras. LH",700.00,"Normal"
298,"Reparación de sistema electrico",500.00,"Normal"
299,"Púlido de Carroceria 3M",2800.00,"Normal"
303,"Rectificado de Bancada de Block",0.00,"Normal"
303,"Rectificado de Cigüeñal",0.00,"Normal"
303,"Encamisado de Block",0.00,"Normal"
303,"Pulido de Cara Superior de Block",0.00,"Normal"
303,"Calibración de Inyectores",0.00,"Normal"
303,"* TOTAL MANO DE OBRA MECANICA",9500.00,"Normal"
303,"* TOTAL RECTIFICADOS",17200.00,"Normal"
307,"Reparación Túberia Escape",800.00,"Normal"
311,"Armado y calibrado de Valvulas",2500.00,"Normal"
311,"Rectiificado y Calibrado de culata",1000.00,"Normal"
311,"Adaptar Juego de camisas en Block",2200.00,"Normal"
311,"Hacer punto de retenedor",650.00,"Normal"
311,"Cambiar y Rimar Bujes de Biela",800.00,"Normal"
311,"Cambio de engranajes",950.00,"Normal"
311,"Pulir Bilea y Bancada",1500.00,"Normal"
311,"Cambio y Ajuste de Precamaras",1200.00,"Normal"
311,"Rectificado de Block",5500.00,"Normal"
311,"Mano de Obra Mecanica",7500.00,"Normal"
311,"Reparacion y calibracion de Bomba de Inyeccion",6500.00,"Normal"
312,"Mano de Obra Mecanica",6500.00,"Normal"
312,"Rectificar base de Intercooler",1500.00,"Normal"
314,"Valor de Salvamento",118000.00,"Normal"
314,"Carga de sistema de A/C",750.00,"Normal"
317,"Mano de obra Electrica",1200.00,"Normal"
316,"Fatiliado de piso Baul",2000.00,"Normal"
323,"Pulido general de carroceria",2500.00,"Normal"
325,"Mano de Obra Mecanica",300.00,"Normal"
